Subject,Observation,X,Y,X-intercept,Y-intercept,X_old,Y_old,income_before,income_after,abs_delta
702,7,30.8,29.2,60.0,60.0,30.8,29.2,1.0,1.0,0.0
702,8,27.61108623257646,23.40540869571824,39.03,80.0,27.6,23.4,0.9996483474250577,1.0,0.012335256061869382
702,9,33.81569408429719,22.532168248623506,80.0,39.03,33.8,22.5,0.9989796310530361,1.0,0.035792464310678125
702,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
702,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
702,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
702,13,35.41958967313116,44.81861138251194,78.0,82.1,35.4,44.8,0.999522158718261,1.0,0.027021081628826518
702,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
702,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
702,16,33.220992750990646,31.910242363208333,48.79,100.0,33.2,31.9,0.9994673088747696,1.0,0.023358116324879635
702,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
702,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
702,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
702,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
702,21,40.61374566159379,39.414468189959614,82.1,78.0,40.6,39.4,0.9996470845435523,1.0,0.01995674656246457
702,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
703,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
703,2,12.6,29.6,20.0,80.0,12.6,29.6,1.0,1.0,0.0
703,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
703,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
703,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
703,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
703,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
703,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
703,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
703,10,20.81098097311102,40.40383455581036,34.92,100.0,20.8,40.4,0.9996471935853379,1.0,0.011631233327884393
703,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
703,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
703,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
703,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
703,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
703,16,30.00472518635226,38.502305418421265,48.79,100.0,30.0,38.5,0.9998800983808158,1.0,0.005257598326298584
703,17,20.40476260373095,20.813636660646967,80.0,27.94,20.4,20.8,0.9994523979957051,1.0,0.014444407495588323
703,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
703,19,20.4,14.9,80.0,20.0,20.4,14.9,1.0,1.0,0.0
703,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
703,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
703,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
704,1,48.40582653285471,18.016685374727135,100.0,34.92,48.4,18.0,0.9994639175257731,1.0,0.017673432459258426
704,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
704,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
704,4,69.83709383533349,19.654416424804587,98.67,67.26,69.8,19.6,0.9988150158029536,0.9999999999999998,0.06585666183660915
704,5,30.8,49.2,80.0,80.0,30.8,49.2,1.0,1.0,0.0
704,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
704,7,37.6,22.4,60.0,60.0,37.6,22.4,1.0,1.0,0.0
704,8,20.002322252725484,39.00113296904845,39.03,80.0,20.0,39.0,0.99992633871381,0.9999999999999999,0.002583887881809675
704,9,28.63025519954594,25.06201424452152,80.0,39.03,28.6,25.0,0.9980329233922625,1.0,0.06900104073953864
704,10,15.013904478939276,57.004855444045596,34.92,100.0,15.0,57.0,0.9995532646048111,1.0,0.014727860382712782
704,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
704,12,12.6,49.6,25.0,100.0,12.6,49.6,1.0,1.0,0.0
704,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
704,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
704,15,39.828208863349474,29.357816895571794,100.0,48.79,39.8,29.3,0.9985328960852633,1.0,0.06433143387978474
704,16,26.63177586856376,45.415503446272254,48.79,100.0,26.6,45.4,0.9991936872309901,0.9999999999999999,0.03535622532593113
704,17,21.808202261981084,20.323485360003104,80.0,27.94,21.8,20.3,0.9990569076592699,0.9999999999999998,0.024876479575729818
704,18,30.231083830969094,54.32118879569252,67.26,98.67,30.2,54.3,0.9993231115676138,1.0,0.03761874015188162
704,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
704,20,30.826794004071665,29.125458002894145,58.5,61.57,30.8,29.1,0.9991285021981791,1.0,0.03695982366774254
704,21,50.203466826154184,30.303649056759724,82.1,78.0,50.2,30.3,0.9999109903494801,1.0,0.005033338734776009
704,22,19.624822287517514,23.80866918391549,27.94,80.0,19.6,23.8,0.9990032211882607,1.0,0.026292597957650446
706,1,70.02365472740162,10.467739769191354,100.0,34.92,70.0,10.4,0.997823596792669,1.0,0.07175111468501964
706,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
706,3,30.612870930421476,29.413546379248718,61.57,58.5,30.6,29.4,0.9995593924780217,1.0,0.01868596373389855
706,4,69.60746291628705,19.810948051591495,98.67,67.26,69.6,19.8,0.9997615927880055,0.9999999999999999,0.013249715210433687
706,5,24.8,55.2,80.0,80.0,24.8,55.2,1.0,1.0,0.0
706,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
706,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
706,8,14.825363038462724,49.612373992390005,39.03,80.0,14.8,49.6,0.9991954906482194,1.0,0.02822054938744881
706,9,50.61715216620302,14.3351568869137,80.0,39.03,50.6,14.3,0.9988848321803742,1.0,0.039117815671616624
706,10,14.419573228045289,58.70683497123342,34.92,100.0,14.4,58.7,0.9993711340206186,1.0,0.02073229576951168
706,11,49.20352216516165,16.9051663076702,74.0,50.45,49.2,16.9,0.9998499986607023,1.0,0.006252710001999853
706,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
706,13,35.03008871363283,45.22858611039417,78.0,82.1,35.0,45.2,0.999266060776414,1.0,0.04150296851486387
706,14,19.826707965545065,44.918208335969574,50.45,74.0,19.8,44.9,0.999224546647738,1.0,0.032324277599619686
706,15,60.00630541790432,19.51292358660448,100.0,48.79,60.0,19.5,0.9996720639475303,1.0,0.014379756106124532
706,16,17.022382036550635,65.11092019563304,48.79,100.0,17.0,65.1,0.9994320557491289,1.0,0.024903940106296357
706,17,50.83053669451022,10.187435059442304,80.0,27.94,50.8,10.1,0.9964889047959914,1.0,0.09261414217758614
706,18,20.01402031483674,69.30955717417572,67.26,98.67,20.0,69.3,0.9996946904987086,1.0,0.01696787571696644
706,19,60.0,5.0,80.0,20.0,60.0,5.0,1.0,1.0,0.0
706,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
706,21,50.40845419009529,30.108898577010557,82.1,78.0,50.4,30.1,0.9997829413785566,1.0,0.012274282177794684
706,22,0.0,80.0,27.94,80.0,0.0,80.0,1.0,1.0,0.0
707,1,80.02614469870706,6.974870271211497,100.0,34.92,80.0,6.9,0.9975945017182131,1.0,0.07930386359923358
707,2,2.0,72.0,20.0,80.0,2.0,72.0,1.0,1.0,0.0
707,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
707,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
707,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
707,6,88.0,3.0,100.0,25.0,88.0,3.0,1.0,1.0,0.0
707,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
707,8,4.62811945148037,70.51371877739099,39.03,80.0,4.6,70.5,0.9991080579041763,1.0,0.03128751196021342
707,9,73.80978294143573,3.0200521474470436,80.0,39.03,73.8,3.0,0.9993639508070715,1.0,0.022311310144698244
707,10,12.219608880555391,65.00684742108994,34.92,100.0,12.2,65.0,0.9993699885452463,1.0,0.020770059514085136
707,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
707,12,5.0,80.0,25.0,100.0,5.0,80.0,1.0,1.0,0.0
707,13,16.613699967483882,64.61301580345605,78.0,82.1,16.6,64.6,0.999665823417346,0.9999999999999998,0.018897096302503105
707,14,10.014899262298886,59.31015767274295,50.45,74.0,10.0,59.3,0.999567406851847,1.0,0.018032369023619942
707,15,90.03113300090261,4.863810208859618,100.0,48.79,90.0,4.8,0.9983808157409305,1.0000000000000002,0.07100004577400058
707,16,20.003150124234843,59.00153694561418,48.79,100.0,20.0,59.0,0.9999200655872105,1.0,0.0035050655508678513
707,17,74.20798436507836,2.022861460496379,80.0,27.94,74.2,2.0,0.999081961345741,0.9999999999999999,0.024215624330832183
707,18,24.997745623051127,61.99846326752223,67.26,98.67,25.0,62.0,1.000049091814984,1.0,0.0027283258851964576
707,19,72.0,2.0,80.0,20.0,72.0,2.0,1.0,1.0,0.0
707,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
707,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
707,22,2.022861460496379,74.20798436507836,27.94,80.0,2.0,74.2,0.999081961345741,0.9999999999999999,0.024215624330832183
708,1,34.82111495667008,22.760466657130813,100.0,34.92,34.8,22.7,0.9980572737686139,1.0,0.06404731079252933
708,2,0.0,80.0,20.0,80.0,0.0,80.0,1.0,1.0,0.0
708,3,32.407753377115895,27.708160263744027,61.57,58.5,32.4,27.7,0.9997345804719526,1.0,0.011256320938628462
708,4,26.01707103187088,49.52504309715581,98.67,67.26,26.0,49.5,0.9994546559337314,0.9999999999999998,0.030308032669441053
708,5,59.449999999999996,20.549999999999997,80.0,80.0,59.4,20.5,0.99875,1.0,0.07071067811865074
708,6,100.0,0.0,100.0,25.0,100.0,0.0,1.0,1.0,0.0
708,7,31.6,28.4,60.0,60.0,31.6,28.4,1.0,1.0,0.0
708,8,28.19933361443529,22.199674887142617,39.03,80.0,28.2,22.2,1.000021137586472,1.0,0.0007414634791335326
708,9,32.20804900619636,23.316498091101945,80.0,39.03,32.2,23.3,0.9994766846015887,1.0,0.018356838256003368
708,10,0.0,100.0,34.92,100.0,0.0,100.0,1.0,1.0,0.0
708,11,39.80748460096849,23.310978403799183,74.0,50.45,39.8,23.3,0.9996812471539924,1.0,0.013287008754249855
708,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
708,13,36.638027012548726,43.5361279778173,78.0,82.1,36.6,43.5,0.9990724257472127,1.0,0.05245268786771805
708,14,15.811439681269736,50.807799080000784,50.45,74.0,15.8,50.8,0.9996678541772694,1.0,0.013845286432999466
708,15,100.0,0.0,100.0,48.79,100.0,0.0,1.0,1.0,0.0
708,16,0.0,100.0,48.79,100.0,0.0,100.0,1.0,1.0,0.0
708,17,24.61508157848135,19.34318275871539,80.0,27.94,24.6,19.3,0.9982659269863994,1.0,0.04574062373602522
708,18,0.03257844552083523,98.62220762385458,67.26,98.67,0.0,98.6,0.9992905645079558,1.0,0.03942757499289946
708,19,80.0,0.0,80.0,20.0,80.0,0.0,1.0,1.0,0.0
708,20,25.41849716687585,34.817574862144504,58.5,61.57,25.4,34.8,0.9993983638940599,1.0,0.02551511242051377
708,21,49.638439195253426,30.840459717055207,82.1,78.0,49.6,30.8,0.9990130859801993,1.0,0.05580824702423702
708,22,1.605837916812915,75.40203889244691,27.94,80.0,1.6,75.4,0.9997655690765928,1.0,0.006183716934381807
801,1,30.22308203400137,24.366099753726722,100.0,34.92,30.2,24.3,0.9978762886597938,1.0,0.07001398243475075
801,2,7.0,52.0,20.0,80.0,7.0,52.0,1.0,1.0,0.0
801,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
801,4,41.41816061198864,39.02664150438476,98.67,67.26,41.4,39.0,0.999419848661597,1.0,0.03224248104109419
801,5,30.2,49.8,80.0,80.0,30.2,49.8,1.0,1.0,0.0
801,6,25.811764705882354,18.54705882352941,100.0,25.0,25.8,18.5,0.998,1.0,0.04850712500726642
801,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
801,8,14.629280577843117,50.01428526191521,39.03,80.0,14.6,50.0,0.9990712272610812,1.0,0.03257945590112069
801,9,18.42092544572959,30.042890998164673,80.0,39.03,18.4,30.0,0.9986395080707149,1.0,0.04772328574756819
801,10,14.002602633237355,59.90090883952648,34.92,100.0,14.0,59.9,0.9999163802978235,1.0,0.002756753353690111
801,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
801,12,0.0,100.0,25.0,100.0,0.0,100.0,1.0,1.0,0.0
801,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
801,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
801,15,30.020886696808077,34.14280938062734,100.0,48.79,30.0,34.1,0.9989137118261939,1.0,0.04763294210154319
801,16,14.629885794022854,70.01458127890375,48.79,100.0,14.6,70.0,0.9992416478786638,1.0,0.03325318599541075
801,17,50.20238130186548,10.406818330323484,80.0,27.94,50.2,10.4,0.9997261989978525,1.0,0.007222203747794162
801,18,29.82493930447861,54.917000279915186,67.26,98.67,29.8,54.9,0.9994569161462076,1.0,0.030182419138823045
801,19,20.0,15.0,80.0,20.0,20.0,15.0,1.0,1.0,0.0
801,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
801,21,19.024389426102257,59.92567143439737,82.1,78.0,19.0,59.9,0.9993738093007276,1.0,0.03540997952013142
801,22,10.615330102165215,49.605354038181204,27.94,80.0,10.6,49.6,0.9993843951324266,1.0,0.01623815744601956
802,1,25.880841610301236,25.88241010968281,100.0,34.92,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
802,2,15.0,20.0,20.0,80.0,15.0,20.0,1.0,1.0,0.0
802,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
802,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
802,5,40.0,40.0,80.0,80.0,40.0,40.0,1.0,1.0,0.0
802,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
802,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
802,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
802,9,26.218787582394693,26.238509008239184,80.0,39.03,26.2,26.2,0.998778503715091,1.0,0.04284760165753756
802,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
802,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
802,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
802,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
802,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
802,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
802,16,32.79142078680232,32.790693201880856,48.79,100.0,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
802,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
802,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
802,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
802,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
802,21,39.99878356977046,39.99871962920711,82.1,78.0,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
802,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
803,1,30.013694842179884,24.439217761110783,100.0,34.92,30.0,24.4,0.9987399770904926,0.9999999999999999,0.0415401190281691
803,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
803,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
803,4,50.03569294661067,33.152361329795944,98.67,67.26,50.0,33.1,0.9988597680099833,1.0,0.06336951393021632
803,5,50.0,30.0,80.0,80.0,50.0,30.0,1.0,1.0,0.0
803,6,20.0,20.0,100.0,25.0,20.0,20.0,1.0,1.0,0.0
803,7,30.0,30.0,60.0,60.0,30.0,30.0,1.0,1.0,0.0
803,8,26.23245452016333,26.231197499024685,39.03,80.0,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
803,9,26.231197499024685,26.23245452016333,80.0,39.03,26.23,26.23,0.9999221432231618,1.0,0.002731057148122392
803,10,25.88241010968281,25.880841610301236,34.92,100.0,25.88,25.88,0.9999225658648339,1.0,0.002552829133005329
803,11,29.998742083870837,29.99815489011778,74.0,50.45,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
803,12,20.0,20.0,25.0,100.0,20.0,20.0,1.0,1.0,0.0
803,13,30.401024296634308,50.100973144183634,78.0,82.1,30.4,50.1,0.9999750148349418,1.0,0.0014128670132728537
803,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
803,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
803,16,30.00472518635226,38.502305418421265,48.79,100.0,30.0,38.5,0.9998800983808158,1.0,0.005257598326298584
803,17,20.703276235573092,20.709380774726103,80.0,27.94,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
803,18,33.027554879944155,50.218783229198785,67.26,98.67,33.0,50.2,0.9993999587918062,1.0,0.033347880110597306
803,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
803,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
803,21,29.43406004642709,50.03585038220082,82.1,78.0,29.4,50.0,0.9991255192229613,1.0,0.04945034546452039
803,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
804,1,26.81912297962573,25.554762255514696,100.0,34.92,26.8,25.5,0.9982405498281787,1.0,0.05800511166115413
804,2,16.0,16.0,20.0,80.0,16.0,16.0,1.0,1.0,0.0
804,3,29.99793189208728,29.997823360612205,61.57,58.5,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
804,4,39.99690672449687,39.995462184152636,98.67,67.26,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
804,5,49.0,31.0,80.0,80.0,49.0,31.0,1.0,1.0,0.0
804,6,37.01176470588236,15.74705882352941,100.0,25.0,37.0,15.7,0.998,1.0,0.04850712500726728
804,7,34.0,26.0,60.0,60.0,34.0,26.0,1.0,1.0,0.0
804,8,26.826756390098023,25.01305377381907,39.03,80.0,26.8,25.0,0.9991512938765053,1.0,0.029770882116541025
804,9,56.60641359000469,11.41314596977646,80.0,39.03,56.6,11.4,0.9995830130668717,1.0,0.014627052270087147
804,10,25.596755621580837,26.698867063056028,34.92,100.0,25.6,26.7,1.0001042382588774,1.0,0.0034365007559665063
804,11,31.603018998709985,28.904428263717318,74.0,50.45,31.6,28.9,0.999871427423459,1.0,0.005359465716002238
804,12,20.4,18.4,25.0,100.0,20.4,18.4,1.0,1.0,0.0
804,13,39.99871962920711,39.99878356977046,78.0,82.1,40.0,40.0,1.0000312314563229,1.0,0.0017660837665942866
804,14,29.99815489011778,29.998742083870837,50.45,74.0,30.0,30.0,1.0000535719068921,0.9999999999999998,0.0022331107150043127
804,15,32.790693201880856,32.79142078680232,100.0,48.79,32.79,32.79,0.9999639475302318,0.9999999999999998,0.0015808744369089093
804,16,30.436315278358585,37.617718224311155,48.79,100.0,30.4,37.6,0.99907849969256,1.0,0.04040711465821243
804,17,21.808202261981084,20.323485360003104,80.0,27.94,21.8,20.3,0.9990569076592699,0.9999999999999998,0.024876479575729818
804,18,39.995462184152636,39.99690672449687,67.26,98.67,40.0,40.0,1.0000988164894615,1.0,0.005491823558971064
804,19,16.0,16.0,80.0,20.0,16.0,16.0,1.0,1.0,0.0
804,20,29.997823360612205,29.99793189208728,58.5,61.57,30.0,30.0,1.0000707970498455,0.9999999999999999,0.003002470543261736
804,21,40.8187330255349,39.21971771021045,82.1,78.0,40.8,39.2,0.9995190355726288,1.0,0.02719769000548582
804,22,20.709380774726103,20.703276235573092,27.94,80.0,20.7,20.7,0.9996232999284178,1.0000000000000002,0.00993643064648015
806,1,31.626543094115924,23.87601115153472,100.0,34.92,31.6,23.8,0.9975578465063002,1.0,0.0805123034255053
806,2,15.4,18.4,20.0,80.0,15.4,18.4,1.0,1.0,0.0
806,3,33.227672094894814,26.929124288592707,61.57,58.5,33.2,26.9,0.9990527077095213,1.0,0.04017423330816392
806,4,42.839414499480405,38.05782082461688,98.67,67.26,42.8,38.0,0.9987408808337327,1.0,0.06997678564114956
806,5,35.4,44.6,80.0,80.0,35.4,44.6,1.0,1.0,0.0
